date,temperature_2m,relative_humidity_2m,pressure_msl
2021-03-27 00:00:00+00:00,27.159,70.41009,1010.9
2021-03-27 01:00:00+00:00,26.909,71.23277,1011.6
2021-03-27 02:00:00+00:00,26.459,74.04729,1012.3
2021-03-27 03:00:00+00:00,26.359001,73.12821,1013.0
2021-03-27 04:00:00+00:00,26.159,72.20023,1013.4
2021-03-27 05:00:00+00:00,25.809,70.81346,1013.0
2021-03-27 06:00:00+00:00,25.259,70.93207,1012.5
2021-03-27 07:00:00+00:00,24.709,73.296936,1012.1
2021-03-27 08:00:00+00:00,24.259,76.23814,1011.9
2021-03-27 09:00:00+00:00,24.009,78.355385,1011.7
2021-03-27 10:00:00+00:00,23.859001,79.310005,1012.0
2021-03-27 11:00:00+00:00,23.759,79.788536,1012.8
2021-03-27 12:00:00+00:00,24.759,73.761765,1013.8
2021-03-27 13:00:00+00:00,26.309,64.61052,1014.4
2021-03-27 14:00:00+00:00,28.209,54.979534,1014.5
2021-03-27 15:00:00+00:00,29.859001,48.57987,1014.1
2021-03-27 16:00:00+00:00,31.309,43.18806,1013.4
2021-03-27 17:00:00+00:00,30.359001,49.79029,1012.6
2021-03-27 18:00:00+00:00,30.459,54.68119,1011.2
2021-03-27 19:00:00+00:00,30.609001,53.21732,1009.9
2021-03-27 20:00:00+00:00,29.859001,55.901566,1009.1
2021-03-27 21:00:00+00:00,28.809,58.12175,1008.9
2021-03-27 22:00:00+00:00,28.359001,60.967815,1008.8
2021-03-27 23:00:00+00:00,27.709,67.761856,1009.0
2021-03-28 00:00:00+00:00,27.159,69.97963,1010.3
2021-03-28 01:00:00+00:00,26.659,73.628914,1010.9
2021-03-28 02:00:00+00:00,26.609001,71.17839,1011.7
2021-03-28 03:00:00+00:00,26.359001,72.23547,1012.7
2021-03-28 04:00:00+00:00,26.159,73.54435,1013.0
2021-03-28 05:00:00+00:00,25.959,73.5104,1012.5
2021-03-28 06:00:00+00:00,25.659,73.23327,1011.8
2021-03-28 07:00:00+00:00,25.259,72.71319,1011.3
2021-03-28 08:00:00+00:00,24.859001,75.62772,1010.9
2021-03-28 09:00:00+00:00,24.659,77.487564,1010.8
2021-03-28 10:00:00+00:00,24.509,78.42732,1011.1
2021-03-28 11:00:00+00:00,24.559,78.43451,1011.6
2021-03-28 12:00:00+00:00,25.609001,72.10288,1012.5
2021-03-28 13:00:00+00:00,26.909,63.938675,1012.9
2021-03-28 14:00:00+00:00,28.559,56.811825,1012.9
2021-03-28 15:00:00+00:00,30.309,49.621864,1012.6
2021-03-28 16:00:00+00:00,30.909,46.7607,1011.9
2021-03-28 17:00:00+00:00,30.409,52.838493,1011.0
2021-03-28 18:00:00+00:00,30.859001,54.779457,1009.9
2021-03-28 19:00:00+00:00,30.859001,53.609936,1008.7
2021-03-28 20:00:00+00:00,30.309,56.8797,1007.8
2021-03-28 21:00:00+00:00,29.809,58.717125,1007.3
2021-03-28 22:00:00+00:00,28.709,63.14927,1007.2
2021-03-28 23:00:00+00:00,27.809,67.9896,1007.8
2021-03-29 00:00:00+00:00,27.409,70.88847,1009.1
2021-03-29 01:00:00+00:00,27.109001,72.81063,1009.7
2021-03-29 02:00:00+00:00,27.209,71.94385,1010.6
2021-03-29 03:00:00+00:00,27.459,68.759964,1011.1
2021-03-29 04:00:00+00:00,27.359001,67.69274,1011.4
2021-03-29 05:00:00+00:00,26.909,68.231995,1011.1
2021-03-29 06:00:00+00:00,26.259,71.55423,1010.5
2021-03-29 07:00:00+00:00,25.909,73.72835,1009.8
2021-03-29 08:00:00+00:00,25.559,75.0433,1009.2
2021-03-29 09:00:00+00:00,25.409,76.18215,1009.3
2021-03-29 10:00:00+00:00,25.309,76.872406,1009.8
2021-03-29 11:00:00+00:00,25.259,77.33869,1010.3
2021-03-29 12:00:00+00:00,26.409,71.80163,1011.3
2021-03-29 13:00:00+00:00,27.509,66.689186,1012.0
2021-03-29 14:00:00+00:00,29.059,60.1915,1012.2
2021-03-29 15:00:00+00:00,31.059,51.86712,1011.8
2021-03-29 16:00:00+00:00,30.809,53.929443,1011.1
2021-03-29 17:00:00+00:00,30.409,61.054028,1010.4
2021-03-29 18:00:00+00:00,30.159,64.23721,1009.6
2021-03-29 19:00:00+00:00,29.909,64.18439,1008.4
2021-03-29 20:00:00+00:00,29.209,68.262505,1007.6
2021-03-29 21:00:00+00:00,28.409,71.71947,1007.1
2021-03-29 22:00:00+00:00,28.359001,72.36536,1006.9
2021-03-29 23:00:00+00:00,27.359001,78.35641,1007.6
2021-03-30 00:00:00+00:00,27.609001,75.60066,1008.6
2021-03-30 01:00:00+00:00,27.609001,74.91661,1009.8
2021-03-30 02:00:00+00:00,27.959,69.91519,1010.6
2021-03-30 03:00:00+00:00,27.659,68.588066,1011.0
2021-03-30 04:00:00+00:00,27.209,70.63536,1011.1
2021-03-30 05:00:00+00:00,26.809,73.654205,1010.6
2021-03-30 06:00:00+00:00,26.409,76.10457,1010.2
2021-03-30 07:00:00+00:00,25.959,78.8742,1009.4
2021-03-30 08:00:00+00:00,25.709,80.5407,1009.2
2021-03-30 09:00:00+00:00,25.659,80.0446,1009.1
2021-03-30 10:00:00+00:00,25.559,79.54399,1009.7
2021-03-30 11:00:00+00:00,25.459,80.01786,1010.3
2021-03-30 12:00:00+00:00,26.559,73.837685,1011.2
2021-03-30 13:00:00+00:00,27.809,69.03815,1011.8
2021-03-30 14:00:00+00:00,29.409,62.339905,1012.0
2021-03-30 15:00:00+00:00,30.759,56.63857,1011.8
2021-03-30 16:00:00+00:00,31.659,53.808556,1011.2
2021-03-30 17:00:00+00:00,30.759,63.01533,1010.5
2021-03-30 18:00:00+00:00,31.109001,59.923317,1009.5
2021-03-30 19:00:00+00:00,30.709,60.014847,1007.9
2021-03-30 20:00:00+00:00,29.759,62.798794,1007.0
2021-03-30 21:00:00+00:00,29.409,65.06254,1006.3
2021-03-30 22:00:00+00:00,28.559,69.39165,1006.3
2021-03-30 23:00:00+00:00,27.609001,72.89682,1006.8
2021-03-31 00:00:00+00:00,27.859001,71.6216,1008.1
2021-03-31 01:00:00+00:00,28.009,69.92453,1009.1
2021-03-31 02:00:00+00:00,27.959,68.22743,1010.3
2021-03-31 03:00:00+00:00,28.109001,65.19019,1011.2
2021-03-31 04:00:00+00:00,27.559,66.08617,1011.2
2021-03-31 05:00:00+00:00,26.909,69.71822,1010.6
2021-03-31 06:00:00+00:00,26.509,72.04038,1010.0
2021-03-31 07:00:00+00:00,26.209,73.55282,1009.3
2021-03-31 08:00:00+00:00,26.009,74.65659,1009.1
2021-03-31 09:00:00+00:00,25.809,75.54608,1009.2
2021-03-31 10:00:00+00:00,25.659,76.22104,1009.6
2021-03-31 11:00:00+00:00,25.509,77.61353,1010.2
2021-03-31 12:00:00+00:00,26.859001,70.787964,1010.8
2021-03-31 13:00:00+00:00,28.059,63.987183,1011.2
2021-03-31 14:00:00+00:00,29.309,58.600388,1011.5
2021-03-31 15:00:00+00:00,30.609001,54.04655,1011.2
2021-03-31 16:00:00+00:00,30.509,55.714798,1010.8
2021-03-31 17:00:00+00:00,30.759,59.479797,1009.9
2021-03-31 18:00:00+00:00,31.609001,55.300465,1008.5
2021-03-31 19:00:00+00:00,31.209,55.372723,1007.2
2021-03-31 20:00:00+00:00,30.609001,58.008728,1006.1
2021-03-31 21:00:00+00:00,29.759,62.226295,1005.8
2021-03-31 22:00:00+00:00,28.359001,68.723,1006.0
2021-03-31 23:00:00+00:00,27.559,73.33302,1006.5
2021-04-01 00:00:00+00:00,27.859001,71.83983,1007.3
2021-04-01 01:00:00+00:00,27.809,71.39495,1008.1
2021-04-01 02:00:00+00:00,27.659,71.80437,1009.0
2021-04-01 03:00:00+00:00,27.159,79.520386,1009.7
2021-04-01 04:00:00+00:00,27.009,80.70939,1009.8
2021-04-01 05:00:00+00:00,26.859001,81.17874,1009.3
2021-04-01 06:00:00+00:00,26.659,79.45231,1008.6
2021-04-01 07:00:00+00:00,26.259,75.15624,1008.0
2021-04-01 08:00:00+00:00,25.809,73.71147,1007.7
2021-04-01 09:00:00+00:00,25.459,75.49035,1007.5
2021-04-01 10:00:00+00:00,25.259,76.62884,1007.8
2021-04-01 11:00:00+00:00,25.309,76.63649,1008.4
2021-04-01 12:00:00+00:00,26.459,67.933334,1009.4
2021-04-01 13:00:00+00:00,27.409,63.650463,1010.2
2021-04-01 14:00:00+00:00,28.559,59.52178,1010.7
2021-04-01 15:00:00+00:00,29.609001,56.362087,1010.5
2021-04-01 16:00:00+00:00,30.909,52.800594,1009.9
2021-04-01 17:00:00+00:00,30.609001,60.175293,1009.3
2021-04-01 18:00:00+00:00,30.959,57.20958,1008.1
2021-04-01 19:00:00+00:00,30.709,57.854866,1006.8
2021-04-01 20:00:00+00:00,30.259,59.91228,1005.9
2021-04-01 21:00:00+00:00,29.359001,64.45996,1005.2
2021-04-01 22:00:00+00:00,28.659,67.330185,1005.4
2021-04-01 23:00:00+00:00,27.709,72.03221,1006.1
2021-04-02 00:00:00+00:00,27.559,74.455414,1006.6
2021-04-02 01:00:00+00:00,27.359001,76.02093,1007.2
2021-04-02 02:00:00+00:00,27.309,76.47544,1007.9
2021-04-02 03:00:00+00:00,27.309,74.86814,1008.2
2021-04-02 04:00:00+00:00,27.509,72.879616,1008.1
2021-04-02 05:00:00+00:00,27.309,76.47544,1007.8
2021-04-02 06:00:00+00:00,26.809,81.17242,1007.4
2021-04-02 07:00:00+00:00,26.409,77.74588,1006.7
2021-04-02 08:00:00+00:00,26.009,73.293175,1006.8
2021-04-02 09:00:00+00:00,25.559,75.0433,1007.0
2021-04-02 10:00:00+00:00,25.409,75.94827,1007.5
2021-04-02 11:00:00+00:00,25.359001,76.174355,1008.2
2021-04-02 12:00:00+00:00,26.459,68.7787,1009.2
2021-04-02 13:00:00+00:00,27.709,62.73715,1009.8
2021-04-02 14:00:00+00:00,29.109001,57.654503,1010.2
2021-04-02 15:00:00+00:00,30.209,53.447815,1010.0
2021-04-02 16:00:00+00:00,31.159,49.68766,1009.5
2021-04-02 17:00:00+00:00,31.859001,47.601612,1008.6
2021-04-02 18:00:00+00:00,32.159,46.79985,1007.5
2021-04-02 19:00:00+00:00,32.059002,51.960075,1006.3
2021-04-02 20:00:00+00:00,31.659,51.381344,1005.4
2021-04-02 21:00:00+00:00,30.459,59.048645,1005.3
2021-04-02 22:00:00+00:00,29.209,65.818375,1006.0
2021-04-02 23:00:00+00:00,28.559,70.026955,1006.8
2021-04-03 00:00:00+00:00,28.009,71.64831,1008.4
2021-04-03 01:00:00+00:00,27.409,73.30754,1009.1
2021-04-03 02:00:00+00:00,26.909,77.818924,1009.6
2021-04-03 03:00:00+00:00,26.709,81.15979,1009.9
2021-04-03 04:00:00+00:00,26.709,82.39399,1010.1
2021-04-03 05:00:00+00:00,26.809,81.41782,1009.6
2021-04-03 06:00:00+00:00,26.759,81.41156,1009.0
2021-04-03 07:00:00+00:00,26.609001,82.38208,1008.5
2021-04-03 08:00:00+00:00,26.359001,84.3655,1008.1
2021-04-03 09:00:00+00:00,26.159,86.402885,1008.5
2021-04-03 10:00:00+00:00,26.159,83.330894,1009.0
2021-04-03 11:00:00+00:00,26.159,78.184525,1009.8
2021-04-03 12:00:00+00:00,26.959,71.899506,1010.7
2021-04-03 13:00:00+00:00,28.009,65.77304,1011.3
2021-04-03 14:00:00+00:00,28.759,64.7285,1011.3
2021-04-03 15:00:00+00:00,29.209,64.231895,1011.2
2021-04-03 16:00:00+00:00,30.009,60.40753,1010.7
2021-04-03 17:00:00+00:00,30.559,57.819542,1010.0
2021-04-03 18:00:00+00:00,30.609001,57.831314,1008.8
2021-04-03 19:00:00+00:00,30.509,58.163193,1007.8
2021-04-03 20:00:00+00:00,30.659,57.489742,1007.1
2021-04-03 21:00:00+00:00,29.959,62.65107,1007.0
2021-04-03 22:00:00+00:00,29.409,66.46254,1007.6
2021-04-03 23:00:00+00:00,28.309,73.6823,1008.1
2021-04-04 00:00:00+00:00,27.409,80.27635,1009.3
2021-04-04 01:00:00+00:00,27.509,79.807755,1009.8
2021-04-04 02:00:00+00:00,27.209,75.079865,1010.5
2021-04-04 03:00:00+00:00,26.559,78.00459,1011.2
2021-04-04 04:00:00+00:00,26.209,80.11787,1010.9
2021-04-04 05:00:00+00:00,26.109001,81.82492,1010.3
2021-04-04 06:00:00+00:00,26.159,81.33642,1009.5
2021-04-04 07:00:00+00:00,26.059,80.341774,1008.8
2021-04-04 08:00:00+00:00,26.059,77.69456,1008.7
2021-04-04 09:00:00+00:00,26.109001,74.444305,1008.6
2021-04-04 10:00:00+00:00,26.009,73.97213,1009.2
2021-04-04 11:00:00+00:00,25.959,75.338615,1009.7
2021-04-04 12:00:00+00:00,26.409,79.659584,1010.5
2021-04-04 13:00:00+00:00,27.459,75.80645,1011.0
2021-04-04 14:00:00+00:00,28.559,67.928894,1011.2
2021-04-04 15:00:00+00:00,29.759,59.06765,1011.2
2021-04-04 16:00:00+00:00,30.259,55.998497,1010.6
2021-04-04 17:00:00+00:00,30.959,55.65276,1009.9
2021-04-04 18:00:00+00:00,30.959,55.823887,1008.5
2021-04-04 19:00:00+00:00,30.809,54.43074,1007.2
2021-04-04 20:00:00+00:00,30.459,55.53128,1006.2
2021-04-04 21:00:00+00:00,29.659,61.82505,1006.1
2021-04-04 22:00:00+00:00,28.409,69.99906,1006.5
2021-04-04 23:00:00+00:00,27.859001,74.50447,1007.4
2021-04-05 00:00:00+00:00,27.409,76.95523,1008.2
2021-04-05 01:00:00+00:00,27.359001,76.71507,1009.0
2021-04-05 02:00:00+00:00,26.959,77.35557,1009.8
2021-04-05 03:00:00+00:00,26.659,80.42054,1010.1
2021-04-05 04:00:00+00:00,26.509,82.370155,1009.8
2021-04-05 05:00:00+00:00,26.459,82.115654,1009.1
2021-04-05 06:00:00+00:00,26.309,81.84944,1008.4
2021-04-05 07:00:00+00:00,26.159,81.83108,1007.8
2021-04-05 08:00:00+00:00,26.009,82.06118,1007.7
2021-04-05 09:00:00+00:00,25.809,82.53657,1007.9
2021-04-05 10:00:00+00:00,25.709,82.02471,1008.5
2021-04-05 11:00:00+00:00,25.759,80.5472,1009.3
2021-04-05 12:00:00+00:00,26.859001,72.767395,1010.3
2021-04-05 13:00:00+00:00,28.059,69.93385,1010.8
2021-04-05 14:00:00+00:00,29.509,63.904495,1011.0
2021-04-05 15:00:00+00:00,30.309,60.10713,1010.7
2021-04-05 16:00:00+00:00,30.759,58.221756,1010.5
2021-04-05 17:00:00+00:00,31.409,55.932602,1009.9
2021-04-05 18:00:00+00:00,31.359001,55.579166,1008.4
2021-04-05 19:00:00+00:00,31.309,56.424023,1007.5
2021-04-05 20:00:00+00:00,30.909,57.37305,1007.2
2021-04-05 21:00:00+00:00,29.959,62.08054,1006.8
2021-04-05 22:00:00+00:00,28.959,67.80071,1007.2
2021-04-05 23:00:00+00:00,28.109001,72.541466,1008.1
2021-04-06 00:00:00+00:00,28.309,71.7017,1008.6
2021-04-06 01:00:00+00:00,27.859001,74.279175,1009.2
2021-04-06 02:00:00+00:00,27.309,79.301186,1009.6
2021-04-06 03:00:00+00:00,27.159,80.972336,1009.7
2021-04-06 04:00:00+00:00,27.109001,81.21026,1009.2
2021-04-06 05:00:00+00:00,27.059,80.71585,1008.8
2021-04-06 06:00:00+00:00,26.959,80.459724,1008.1
2021-04-06 07:00:00+00:00,26.859001,80.69004,1007.8
2021-04-06 08:00:00+00:00,26.709,80.91488,1007.8
2021-04-06 09:00:00+00:00,26.609001,80.902084,1008.1
2021-04-06 10:00:00+00:00,26.609001,80.65771,1008.8
2021-04-06 11:00:00+00:00,26.509,80.644745,1009.3
2021-04-06 12:00:00+00:00,27.259,76.932655,1010.3
2021-04-06 13:00:00+00:00,28.359001,72.8048,1011.0
2021-04-06 14:00:00+00:00,29.809,66.341934,1011.2
2021-04-06 15:00:00+00:00,30.609001,62.034595,1011.1
2021-04-06 16:00:00+00:00,30.959,60.80652,1010.6
2021-04-06 17:00:00+00:00,30.609001,62.60209,1010.1
2021-04-06 18:00:00+00:00,30.159,65.61419,1009.0
2021-04-06 19:00:00+00:00,30.359001,64.279396,1008.2
2021-04-06 20:00:00+00:00,29.959,62.460396,1007.3
2021-04-06 21:00:00+00:00,29.959,62.842266,1007.2
2021-04-06 22:00:00+00:00,29.009,68.63906,1007.3
2021-04-06 23:00:00+00:00,28.359001,72.8048,1008.0
2021-04-07 00:00:00+00:00,28.109001,71.66614,1009.0
2021-04-07 01:00:00+00:00,27.259,77.399994,1009.8
2021-04-07 02:00:00+00:00,27.059,78.78898,1010.2
2021-04-07 03:00:00+00:00,27.109001,79.754036,1010.4
2021-04-07 04:00:00+00:00,27.009,80.9532,1010.3
2021-04-07 05:00:00+00:00,26.809,81.910545,1009.8
2021-04-07 06:00:00+00:00,26.659,83.38752,1009.1
2021-04-07 07:00:00+00:00,26.509,84.635956,1008.7
2021-04-07 08:00:00+00:00,26.259,86.41227,1008.6
2021-04-07 09:00:00+00:00,26.159,87.71186,1008.8
2021-04-07 10:00:00+00:00,25.959,89.29042,1009.5
2021-04-07 11:00:00+00:00,25.959,89.02272,1010.1
2021-04-07 12:00:00+00:00,26.609001,85.15702,1011.0
2021-04-07 13:00:00+00:00,27.309,79.78094,1011.8
2021-04-07 14:00:00+00:00,28.009,75.20796,1012.0
2021-04-07 15:00:00+00:00,29.059,69.6966,1011.8
2021-04-07 16:00:00+00:00,29.709,67.13022,1011.3
2021-04-07 17:00:00+00:00,30.259,65.63469,1010.6
2021-04-07 18:00:00+00:00,30.359001,64.66987,1009.6
2021-04-07 19:00:00+00:00,29.809,67.96686,1008.8
2021-04-07 20:00:00+00:00,28.759,70.91823,1008.3
2021-04-07 21:00:00+00:00,28.509,70.01768,1008.0
2021-04-07 22:00:00+00:00,28.059,74.08758,1008.0
2021-04-07 23:00:00+00:00,27.409,78.36353,1008.7
2021-04-08 00:00:00+00:00,27.409,78.127266,1009.4
2021-04-08 01:00:00+00:00,27.409,76.25943,1010.1
2021-04-08 02:00:00+00:00,27.259,76.932655,1010.7
2021-04-08 03:00:00+00:00,26.909,81.18506,1011.0
2021-04-08 04:00:00+00:00,26.759,83.65016,1010.8
2021-04-08 05:00:00+00:00,26.659,85.16215,1010.5
2021-04-08 06:00:00+00:00,26.359001,87.204,1009.8
2021-04-08 07:00:00+00:00,26.259,88.24848,1009.2
2021-04-08 08:00:00+00:00,26.109001,87.971504,1009.0
2021-04-08 09:00:00+00:00,26.209,86.147934,1009.1
2021-04-08 10:00:00+00:00,26.059,87.43991,1009.5
2021-04-08 11:00:00+00:00,26.009,85.61082,1010.2
2021-04-08 12:00:00+00:00,25.359001,88.97621,1011.3
2021-04-08 13:00:00+00:00,25.109001,89.49593,1012.2
2021-04-08 14:00:00+00:00,25.809,85.590935,1012.6
2021-04-08 15:00:00+00:00,27.109001,79.995155,1012.5
2021-04-08 16:00:00+00:00,28.309,73.90532,1011.7
2021-04-08 17:00:00+00:00,29.159,70.35043,1010.7
2021-04-08 18:00:00+00:00,29.459,68.10447,1009.5
2021-04-08 19:00:00+00:00,29.259,70.79481,1008.3
2021-04-08 20:00:00+00:00,28.759,73.09362,1007.4
2021-04-08 21:00:00+00:00,28.209,72.339226,1007.5
2021-04-08 22:00:00+00:00,27.909,72.28681,1008.0
2021-04-08 23:00:00+00:00,27.759,74.94078,1009.0
2021-04-09 00:00:00+00:00,27.159,81.21655,1009.4
2021-04-09 01:00:00+00:00,27.009,84.942764,1010.0
2021-04-09 02:00:00+00:00,27.109001,82.938545,1010.5
2021-04-09 03:00:00+00:00,26.709,81.405334,1011.2
2021-04-09 04:00:00+00:00,26.359001,86.1623,1011.1
2021-04-09 05:00:00+00:00,26.309,87.988304,1010.3
2021-04-09 06:00:00+00:00,26.259,87.720406,1009.6
2021-04-09 07:00:00+00:00,26.159,87.71186,1009.1
2021-04-09 08:00:00+00:00,25.859001,88.747795,1008.8
2021-04-09 09:00:00+00:00,25.559,90.88565,1009.2
2021-04-09 10:00:00+00:00,25.609001,92.817314,1009.9
2021-04-09 11:00:00+00:00,25.809,89.54778,1010.5
2021-04-09 12:00:00+00:00,26.209,89.577255,1011.3
2021-04-09 13:00:00+00:00,26.959,85.70478,1012.3
2021-04-09 14:00:00+00:00,27.409,82.724785,1012.8
2021-04-09 15:00:00+00:00,27.459,80.76732,1012.8
2021-04-09 16:00:00+00:00,27.709,77.93507,1012.3
2021-04-09 17:00:00+00:00,28.409,74.59414,1011.6
2021-04-09 18:00:00+00:00,28.209,74.78707,1010.6
2021-04-09 19:00:00+00:00,28.409,73.92194,1009.7
2021-04-09 20:00:00+00:00,27.709,76.30558,1009.3
2021-04-09 21:00:00+00:00,27.059,78.55099,1009.0
2021-04-09 22:00:00+00:00,27.109001,78.796,1009.1
2021-04-09 23:00:00+00:00,26.909,82.91544,1009.7
2021-04-10 00:00:00+00:00,27.109001,82.19394,1011.1
2021-04-10 01:00:00+00:00,26.959,82.42371,1011.3
2021-04-10 02:00:00+00:00,26.709,79.45912,1011.8
2021-04-10 03:00:00+00:00,26.209,84.34944,1012.3
2021-04-10 04:00:00+00:00,25.909,87.95468,1012.2
2021-04-10 05:00:00+00:00,25.959,88.75571,1011.5
2021-04-10 06:00:00+00:00,25.859001,89.01498,1010.8
2021-04-10 07:00:00+00:00,25.709,88.73593,1010.1
2021-04-10 08:00:00+00:00,25.509,89.25638,1009.7
2021-04-10 09:00:00+00:00,25.259,91.14013,1009.8
2021-04-10 10:00:00+00:00,25.059,93.06829,1010.3
2021-04-10 11:00:00+00:00,25.059,93.62942,1010.8
2021-04-10 12:00:00+00:00,26.259,86.67253,1011.9
2021-04-10 13:00:00+00:00,27.359001,79.069176,1012.8
2021-04-10 14:00:00+00:00,28.109001,74.77089,1012.8
2021-04-10 15:00:00+00:00,28.659,72.41759,1012.6
2021-04-10 16:00:00+00:00,29.109001,69.91714,1012.1
2021-04-10 17:00:00+00:00,29.359001,68.9144,1011.1
2021-04-10 18:00:00+00:00,29.659,68.556335,1009.8
2021-04-10 19:00:00+00:00,29.859001,67.77162,1008.6
2021-04-10 20:00:00+00:00,29.809,67.76185,1008.0
2021-04-10 21:00:00+00:00,29.109001,65.597626,1007.7
2021-04-10 22:00:00+00:00,28.359001,72.36536,1007.9
2021-04-10 23:00:00+00:00,27.209,81.467674,1008.3
2021-04-11 00:00:00+00:00,27.209,83.44947,1008.9
2021-04-11 01:00:00+00:00,27.159,77.85531,1009.4
2021-04-11 02:00:00+00:00,26.909,74.80334,1010.3
2021-04-11 03:00:00+00:00,26.559,78.00459,1010.5
2021-04-11 04:00:00+00:00,26.209,82.33433,1010.5
2021-04-11 05:00:00+00:00,26.109001,84.3387,1009.9
2021-04-11 06:00:00+00:00,26.059,83.82509,1009.1
2021-04-11 07:00:00+00:00,26.009,83.31381,1008.4
2021-04-11 08:00:00+00:00,25.909,82.298386,1008.1
2021-04-11 09:00:00+00:00,25.659,82.51877,1008.3
2021-04-11 10:00:00+00:00,25.259,84.76063,1008.7
2021-04-11 11:00:00+00:00,25.159,87.62562,1009.2
2021-04-11 12:00:00+00:00,26.109001,87.44429,1009.9
2021-04-11 13:00:00+00:00,26.709,83.896706,1011.0
2021-04-11 14:00:00+00:00,26.409,86.16709,1011.4
2021-04-11 15:00:00+00:00,26.909,81.92275,1011.3
2021-04-11 16:00:00+00:00,27.109001,79.995155,1011.0
2021-04-11 17:00:00+00:00,28.359001,73.24658,1010.1
2021-04-11 18:00:00+00:00,28.809,70.71295,1008.8
2021-04-11 19:00:00+00:00,29.559,67.71287,1007.5
2021-04-11 20:00:00+00:00,29.459,69.77131,1006.7
2021-04-11 21:00:00+00:00,28.959,66.98076,1006.6
2021-04-11 22:00:00+00:00,28.359001,72.58479,1006.4
2021-04-11 23:00:00+00:00,27.259,82.45928,1007.1
2021-04-12 00:00:00+00:00,27.609001,79.82114,1007.4
2021-04-12 01:00:00+00:00,27.559,77.67852,1008.3
2021-04-12 02:00:00+00:00,26.959,81.682365,1008.9
2021-04-12 03:00:00+00:00,26.609001,85.670265,1009.4
2021-04-12 04:00:00+00:00,26.509,87.217354,1009.1
2021-04-12 05:00:00+00:00,26.509,87.217354,1008.3
2021-04-12 06:00:00+00:00,26.359001,88.25672,1008.0
2021-04-12 07:00:00+00:00,26.109001,90.37855,1007.5
2021-04-12 08:00:00+00:00,25.709,93.3796,1007.2
2021-04-12 09:00:00+00:00,25.459,94.77575,1007.3
2021-04-12 10:00:00+00:00,25.159,95.33402,1007.5
2021-04-12 11:00:00+00:00,24.959,94.756744,1008.0
2021-04-12 12:00:00+00:00,26.409,86.9471,1009.0
2021-04-12 13:00:00+00:00,27.909,77.96398,1010.0
2021-04-12 14:00:00+00:00,29.059,73.36501,1010.1
2021-04-12 15:00:00+00:00,30.109001,70.52433,1009.6
2021-04-12 16:00:00+00:00,31.459,64.898865,1009.1
2021-04-12 17:00:00+00:00,32.109,60.51392,1008.0
2021-04-12 18:00:00+00:00,32.209,57.330887,1006.9
2021-04-12 19:00:00+00:00,32.609,55.7116,1005.9
2021-04-12 20:00:00+00:00,32.009,60.6742,1005.6
2021-04-12 21:00:00+00:00,31.109001,63.472847,1005.7
2021-04-12 22:00:00+00:00,29.259,69.945015,1006.1
2021-04-12 23:00:00+00:00,27.859001,81.3044,1006.8
2021-04-13 00:00:00+00:00,28.059,81.32937,1007.4
2021-04-13 01:00:00+00:00,27.859001,82.5301,1008.3
2021-04-13 02:00:00+00:00,27.709,81.28562,1009.5
2021-04-13 03:00:00+00:00,27.309,81.23542,1009.6
2021-04-13 04:00:00+00:00,26.959,84.42954,1009.4
2021-04-13 05:00:00+00:00,26.709,86.97426,1009.0
2021-04-13 06:00:00+00:00,26.609001,87.75034,1008.4
2021-04-13 07:00:00+00:00,26.359001,89.58826,1007.7
2021-04-13 08:00:00+00:00,26.059,91.1905,1007.4
2021-04-13 09:00:00+00:00,25.759,92.27101,1007.4
2021-04-13 10:00:00+00:00,25.659,92.8199,1007.7
2021-04-13 11:00:00+00:00,25.559,93.65239,1008.4
2021-04-13 12:00:00+00:00,26.809,87.767426,1008.9
2021-04-13 13:00:00+00:00,28.309,79.675766,1009.6
2021-04-13 14:00:00+00:00,29.859001,71.33048,1009.8
2021-04-13 15:00:00+00:00,31.009,66.98415,1009.7
2021-04-13 16:00:00+00:00,31.159,67.61871,1009.6
2021-04-13 17:00:00+00:00,31.559,64.72509,1008.7
2021-04-13 18:00:00+00:00,32.259,62.394966,1007.2
2021-04-13 19:00:00+00:00,32.459,61.141113,1006.2
2021-04-13 20:00:00+00:00,32.309002,60.376728,1005.7
2021-04-13 21:00:00+00:00,32.059002,60.86857,1005.4
2021-04-13 22:00:00+00:00,31.359001,64.87811,1006.3
2021-04-13 23:00:00+00:00,29.509,76.351974,1007.4
2021-04-14 00:00:00+00:00,29.109001,72.93338,1008.4
2021-04-14 01:00:00+00:00,28.759,74.87578,1009.5
2021-04-14 02:00:00+00:00,26.959,84.42954,1011.0
2021-04-14 03:00:00+00:00,26.159,86.66331,1011.7
2021-04-14 04:00:00+00:00,26.309,85.89872,1011.1
2021-04-14 05:00:00+00:00,26.609001,87.22623,1010.3
2021-04-14 06:00:00+00:00,26.559,89.602905,1009.5
2021-04-14 07:00:00+00:00,26.509,90.13624,1008.8
2021-04-14 08:00:00+00:00,26.359001,90.66609,1008.5
2021-04-14 09:00:00+00:00,26.309,90.934105,1008.8
2021-04-14 10:00:00+00:00,26.159,90.92446,1009.2
2021-04-14 11:00:00+00:00,25.959,91.4576,1010.0
2021-04-14 12:00:00+00:00,26.759,86.97875,1010.8
2021-04-14 13:00:00+00:00,27.509,82.48883,1011.7
2021-04-14 14:00:00+00:00,27.509,83.733345,1012.1
