date,Income,Fuel Cost,Net Income
2021-03-10 12:00:00,10361.536478451797,2605.3003906906138,7756.236087761183
2021-03-10 13:00:00,10367.973971128433,2606.919031151938,7761.054939976495
2021-03-10 14:00:00,10371.192717466754,2607.728351382601,7763.464366084154
2021-03-10 15:00:00,10371.192717466754,2607.728351382601,7763.464366084154
2021-03-10 16:00:00,10362.609393897901,2605.570164100834,7757.039229797067
2021-03-10 17:00:00,10350.780941847297,2602.5960230733144,7748.184918773983
2021-03-10 18:00:00,10337.86243891919,2599.347800109884,7738.514638809306
2021-03-10 19:00:00,10322.790852169735,2595.558206652548,7727.232645517188
2021-03-10 20:00:00,10312.025433062978,2592.851354183022,7719.174078879956
2021-03-10 21:00:00,10308.795807330953,2592.039298442164,7716.756508888789
2021-03-10 22:00:00,10310.948891152302,2592.5806689360693,7718.368222216233
2021-03-10 23:00:00,10318.484684527031,2594.4754656647374,7724.009218862294
2021-03-11 00:00:00,10329.250103633787,2597.182318134263,7732.067785499525
2021-03-11 01:00:00,10343.245148472568,2600.7012263446463,7742.543922127921
2021-03-11 02:00:00,10349.704399936621,2602.3253378263616,7747.37906211026
2021-03-11 03:00:00,10352.934025668646,2603.137393567219,7749.796632101427
2021-03-11 04:00:00,10354.010567579324,2603.408078814172,7750.602488765152
2021-03-11 05:00:00,10349.704399936621,2602.3253378263616,7747.37906211026
2021-03-11 06:00:00,10342.16860656189,2600.4305410976935,7741.738065464197
2021-03-11 07:00:00,10336.785897008514,2599.077114862931,7737.708782145583
2021-03-11 08:00:00,10338.938980829866,2599.618485356836,7739.32049547303
2021-03-11 09:00:00,10340.015522740541,2599.889170603789,7740.126352136753
2021-03-11 10:00:00,10345.39823229392,2601.2425968385514,7744.155635455368
2021-03-11 11:00:00,10354.010567579324,2603.408078814172,7750.602488765152
2021-03-11 12:00:00,10363.682309344009,2605.8399375110553,7757.842371832954
2021-03-11 13:00:00,10370.119802020647,2607.4585779723798,7762.661224048266
2021-03-11 14:00:00,10376.557294697286,2609.0772184337047,7767.480076263581
2021-03-11 15:00:00,10375.484379251178,2608.8074450234835,7766.676934227695
2021-03-11 16:00:00,10369.046886574539,2607.1888045621586,7761.858082012381
2021-03-11 17:00:00,10358.316735222026,2604.4908198019825,7753.825915420044
2021-03-11 18:00:00,10345.39823229392,2601.2425968385514,7744.155635455368
2021-03-11 19:00:00,10333.55627127649,2598.2650591220736,7735.291212154416
2021-03-11 20:00:00,10322.790852169735,2595.558206652548,7727.232645517188
2021-03-11 21:00:00,10317.408142616354,2594.2047804177846,7723.203362198569
2021-03-11 22:00:00,10318.484684527031,2594.4754656647374,7724.009218862294
2021-03-11 23:00:00,10323.867394080407,2595.8288918995,7728.038502180907
2021-03-12 00:00:00,10333.55627127649,2598.2650591220736,7735.291212154416
2021-03-12 01:00:00,10343.245148472568,2600.7012263446463,7742.543922127921
2021-03-12 02:00:00,10354.010567579324,2603.408078814172,7750.602488765152
2021-03-12 03:00:00,10359.390647559585,2604.7608438701723,7754.629803689413
2021-03-12 04:00:00,10364.755224790117,2606.109710921276,7758.645513868841
2021-03-12 05:00:00,10363.682309344009,2605.8399375110553,7757.842371832954
2021-03-12 06:00:00,10354.010567579324,2603.408078814172,7750.602488765152
2021-03-12 07:00:00,10349.704399936621,2602.3253378263616,7747.37906211026
2021-03-12 08:00:00,10347.55131611527,2601.7839673324565,7745.767348782814
2021-03-12 09:00:00,10348.627858025946,2602.0546525794093,7746.573205446537
2021-03-12 10:00:00,10354.010567579324,2603.408078814172,7750.602488765152
2021-03-12 11:00:00,10362.609393897901,2605.570164100834,7757.039229797067
2021-03-12 12:00:00,10369.046886574539,2607.1888045621586,7761.858082012381
2021-03-12 13:00:00,10378.703125589498,2609.616765254146,7769.086360335352
2021-03-12 14:00:00,10384.06770282003,2610.9656323052495,7773.10207051478
2021-03-12 15:00:00,10382.994787373924,2610.6958588950292,7772.298928478895
2021-03-12 16:00:00,10375.484379251178,2608.8074450234835,7766.676934227695
2021-03-12 17:00:00,10363.682309344009,2605.8399375110553,7757.842371832954
2021-03-12 18:00:00,10350.780941847297,2602.5960230733144,7748.184918773983
2021-03-12 19:00:00,10338.938980829866,2599.618485356836,7739.32049547303
2021-03-12 20:00:00,10328.17356172311,2596.91163288731,7731.2619288358
2021-03-12 21:00:00,10320.637768348382,2595.0168361586425,7725.62093218974
2021-03-12 22:00:00,10323.867394080407,2595.8288918995,7728.038502180907
2021-03-12 23:00:00,10331.403187455138,2597.723688628168,7733.67949882697
2021-03-13 00:00:00,10342.16860656189,2600.4305410976935,7741.738065464197
2021-03-13 01:00:00,10352.934025668646,2603.137393567219,7749.796632101427
2021-03-13 02:00:00,10362.609393897901,2605.570164100834,7757.039229797067
2021-03-13 03:00:00,10367.973971128433,2606.919031151938,7761.054939976495
2021-03-13 04:00:00,10371.192717466754,2607.728351382601,7763.464366084154
2021-03-13 05:00:00,10369.046886574539,2607.1888045621586,7761.858082012381
2021-03-13 06:00:00,10359.390647559585,2604.7608438701723,7754.629803689413
2021-03-13 07:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-13 08:00:00,10348.627858025946,2602.0546525794093,7746.573205446537
2021-03-13 09:00:00,10346.474774204593,2601.5132820855038,7744.96149211909
2021-03-13 10:00:00,10350.780941847297,2602.5960230733144,7748.184918773983
2021-03-13 11:00:00,10358.316735222026,2604.4908198019825,7753.825915420044
2021-03-13 12:00:00,10366.901055682329,2606.6492577417175,7760.251797940611
2021-03-13 13:00:00,10376.557294697286,2609.0772184337047,7767.480076263581
2021-03-13 14:00:00,10381.921871927818,2610.4260854848085,7771.495786443009
2021-03-13 15:00:00,10378.703125589498,2609.616765254146,7769.086360335352
2021-03-13 16:00:00,10371.192717466754,2607.728351382601,7763.464366084154
2021-03-13 17:00:00,10360.46356300569,2605.0306172803926,7755.432945725297
2021-03-13 18:00:00,10350.780941847297,2602.5960230733144,7748.184918773983
2021-03-13 19:00:00,10336.785897008514,2599.077114862931,7737.708782145583
2021-03-13 20:00:00,10327.097019812436,2596.640947640358,7730.456072172078
2021-03-13 21:00:00,10321.714310259056,2595.287521405595,7726.426788853461
2021-03-13 22:00:00,10328.17356172311,2596.91163288731,7731.2619288358
2021-03-13 23:00:00,10338.938980829866,2599.618485356836,7739.32049547303
2021-03-14 00:00:00,10343.245148472568,2600.7012263446463,7742.543922127921
2021-03-14 01:00:00,10354.010567579324,2603.408078814172,7750.602488765152
2021-03-14 02:00:00,10363.682309344009,2605.8399375110553,7757.842371832954
2021-03-14 03:00:00,10365.828140236223,2606.3794843314968,7759.4486559047255
2021-03-14 04:00:00,10366.901055682329,2606.6492577417175,7760.251797940611
2021-03-14 05:00:00,10361.536478451797,2605.3003906906138,7756.236087761183
2021-03-14 06:00:00,10355.08710949,2603.6787640611246,7751.408345428875
2021-03-14 07:00:00,10348.627858025946,2602.0546525794093,7746.573205446537
2021-03-14 08:00:00,10344.321690383244,2600.971911591599,7743.349778791644
2021-03-14 09:00:00,10345.39823229392,2601.2425968385514,7744.155635455368
2021-03-14 10:00:00,10348.627858025946,2602.0546525794093,7746.573205446537
2021-03-14 11:00:00,10356.163651400675,2603.9494493080774,7752.214202092598
2021-03-14 12:00:00,10363.682309344009,2605.8399375110553,7757.842371832954
2021-03-14 13:00:00,10373.338548358965,2608.267898203042,7765.0706501559225
2021-03-14 14:00:00,10378.703125589498,2609.616765254146,7769.086360335352
2021-03-14 15:00:00,10378.703125589498,2609.616765254146,7769.086360335352
2021-03-14 16:00:00,10371.192717466754,2607.728351382601,7763.464366084154
2021-03-14 17:00:00,10362.609393897901,2605.570164100834,7757.039229797067
2021-03-14 18:00:00,10348.627858025946,2602.0546525794093,7746.573205446537
2021-03-14 19:00:00,10333.55627127649,2598.2650591220736,7735.291212154416
2021-03-14 20:00:00,10322.790852169735,2595.558206652548,7727.232645517188
2021-03-14 21:00:00,10319.561226437705,2594.7461509116897,7724.815075526016
2021-03-14 22:00:00,10321.714310259056,2595.287521405595,7726.426788853461
2021-03-14 23:00:00,10329.250103633787,2597.182318134263,7732.067785499525
2021-03-15 00:00:00,10337.86243891919,2599.347800109884,7738.514638809306
2021-03-15 01:00:00,10345.39823229392,2601.2425968385514,7744.155635455368
2021-03-15 02:00:00,10354.010567579324,2603.408078814172,7750.602488765152
2021-03-15 03:00:00,10360.46356300569,2605.0306172803926,7755.432945725297
2021-03-15 04:00:00,10362.609393897901,2605.570164100834,7757.039229797067
2021-03-15 05:00:00,10358.316735222026,2604.4908198019825,7753.825915420044
2021-03-15 06:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-15 07:00:00,10344.321690383244,2600.971911591599,7743.349778791644
2021-03-15 08:00:00,10342.16860656189,2600.4305410976935,7741.738065464197
2021-03-15 09:00:00,10342.16860656189,2600.4305410976935,7741.738065464197
2021-03-15 10:00:00,10345.39823229392,2601.2425968385514,7744.155635455368
2021-03-15 11:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-15 12:00:00,10357.24019331135,2604.22013455503,7753.02005875632
2021-03-15 13:00:00,10361.536478451797,2605.3003906906138,7756.236087761183
2021-03-15 14:00:00,10366.901055682329,2606.6492577417175,7760.251797940611
2021-03-15 15:00:00,10366.901055682329,2606.6492577417175,7760.251797940611
2021-03-15 16:00:00,10360.46356300569,2605.0306172803926,7755.432945725297
2021-03-15 17:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-15 18:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-15 19:00:00,10326.020477901759,2596.370262393405,7729.6502155083535
2021-03-15 20:00:00,10318.484684527031,2594.4754656647374,7724.009218862294
2021-03-15 21:00:00,10313.101974973653,2593.122039429975,7719.979935543679
2021-03-15 22:00:00,10315.255058795003,2593.6634099238795,7721.591648871123
2021-03-15 23:00:00,10322.790852169735,2595.558206652548,7727.232645517188
2021-03-16 00:00:00,10331.403187455138,2597.723688628168,7733.67949882697
2021-03-16 01:00:00,10342.16860656189,2600.4305410976935,7741.738065464197
2021-03-16 02:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-16 03:00:00,10357.24019331135,2604.22013455503,7753.02005875632
2021-03-16 04:00:00,10356.163651400675,2603.9494493080774,7752.214202092598
2021-03-16 05:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-16 06:00:00,10343.245148472568,2600.7012263446463,7742.543922127921
2021-03-16 07:00:00,10332.47972936581,2597.9943738751203,7734.4853554906895
2021-03-16 08:00:00,10331.403187455138,2597.723688628168,7733.67949882697
2021-03-16 09:00:00,10330.326645544461,2597.4530033812152,7732.873642163246
2021-03-16 10:00:00,10332.47972936581,2597.9943738751203,7734.4853554906895
2021-03-16 11:00:00,10342.16860656189,2600.4305410976935,7741.738065464197
2021-03-16 12:00:00,10349.704399936621,2602.3253378263616,7747.37906211026
2021-03-16 13:00:00,10354.010567579324,2603.408078814172,7750.602488765152
2021-03-16 14:00:00,10360.46356300569,2605.0306172803926,7755.432945725297
2021-03-16 15:00:00,10359.390647559585,2604.7608438701723,7754.629803689413
2021-03-16 16:00:00,10352.934025668646,2603.137393567219,7749.796632101427
2021-03-16 17:00:00,10345.39823229392,2601.2425968385514,7744.155635455368
2021-03-16 18:00:00,10333.55627127649,2598.2650591220736,7735.291212154416
2021-03-16 19:00:00,10321.714310259056,2595.287521405595,7726.426788853461
2021-03-16 20:00:00,10313.101974973653,2593.122039429975,7719.979935543679
2021-03-16 21:00:00,10309.872349241625,2592.3099836891165,7717.562365552509
2021-03-16 22:00:00,10310.948891152302,2592.5806689360693,7718.368222216233
2021-03-16 23:00:00,10318.484684527031,2594.4754656647374,7724.009218862294
2021-03-17 00:00:00,10331.403187455138,2597.723688628168,7733.67949882697
2021-03-17 01:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-17 02:00:00,10346.474774204593,2601.5132820855038,7744.96149211909
2021-03-17 03:00:00,10349.704399936621,2602.3253378263616,7747.37906211026
2021-03-17 04:00:00,10349.704399936621,2602.3253378263616,7747.37906211026
2021-03-17 05:00:00,10342.16860656189,2600.4305410976935,7741.738065464197
2021-03-17 06:00:00,10333.55627127649,2598.2650591220736,7735.291212154416
2021-03-17 07:00:00,10329.250103633787,2597.182318134263,7732.067785499525
2021-03-17 08:00:00,10328.17356172311,2596.91163288731,7731.2619288358
2021-03-17 09:00:00,10327.097019812436,2596.640947640358,7730.456072172078
2021-03-17 10:00:00,10332.47972936581,2597.9943738751203,7734.4853554906895
2021-03-17 11:00:00,10338.938980829866,2599.618485356836,7739.32049547303
2021-03-17 12:00:00,10348.627858025946,2602.0546525794093,7746.573205446537
2021-03-17 13:00:00,10355.08710949,2603.6787640611246,7751.408345428875
2021-03-17 14:00:00,10358.316735222026,2604.4908198019825,7753.825915420044
2021-03-17 15:00:00,10357.24019331135,2604.22013455503,7753.02005875632
2021-03-17 16:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-17 17:00:00,10343.245148472568,2600.7012263446463,7742.543922127921
2021-03-17 18:00:00,10330.326645544461,2597.4530033812152,7732.873642163246
2021-03-17 19:00:00,10314.178516884327,2593.3927246769267,7720.7857922074
2021-03-17 20:00:00,10307.719265420274,2591.768613195211,7715.950652225063
2021-03-17 21:00:00,10303.413097777573,2590.685872207401,7712.727225570172
2021-03-17 22:00:00,10303.413097777573,2590.685872207401,7712.727225570172
2021-03-17 23:00:00,10309.872349241625,2592.3099836891165,7717.562365552509
2021-03-18 00:00:00,10319.561226437705,2594.7461509116897,7724.815075526016
2021-03-18 01:00:00,10331.403187455138,2597.723688628168,7733.67949882697
2021-03-18 02:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-18 03:00:00,10347.55131611527,2601.7839673324565,7745.767348782814
2021-03-18 04:00:00,10348.627858025946,2602.0546525794093,7746.573205446537
2021-03-18 05:00:00,10345.39823229392,2601.2425968385514,7744.155635455368
2021-03-18 06:00:00,10338.938980829866,2599.618485356836,7739.32049547303
2021-03-18 07:00:00,10335.70935509784,2598.8064296159787,7736.9029254818615
2021-03-18 08:00:00,10332.47972936581,2597.9943738751203,7734.4853554906895
2021-03-18 09:00:00,10331.403187455138,2597.723688628168,7733.67949882697
2021-03-18 10:00:00,10334.632813187163,2598.535744369026,7736.097068818137
2021-03-18 11:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-18 12:00:00,10350.780941847297,2602.5960230733144,7748.184918773983
2021-03-18 13:00:00,10357.24019331135,2604.22013455503,7753.02005875632
2021-03-18 14:00:00,10361.536478451797,2605.3003906906138,7756.236087761183
2021-03-18 15:00:00,10359.390647559585,2604.7608438701723,7754.629803689413
2021-03-18 16:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-18 17:00:00,10346.474774204593,2601.5132820855038,7744.96149211909
2021-03-18 18:00:00,10337.86243891919,2599.347800109884,7738.514638809306
2021-03-18 19:00:00,10326.020477901759,2596.370262393405,7729.6502155083535
2021-03-18 20:00:00,10315.255058795003,2593.6634099238795,7721.591648871123
2021-03-18 21:00:00,10308.795807330953,2592.039298442164,7716.756508888789
2021-03-18 22:00:00,10310.948891152302,2592.5806689360693,7718.368222216233
2021-03-18 23:00:00,10314.178516884327,2593.3927246769267,7720.7857922074
2021-03-19 00:00:00,10320.637768348382,2595.0168361586425,7725.62093218974
2021-03-19 01:00:00,10329.250103633787,2597.182318134263,7732.067785499525
2021-03-19 02:00:00,10334.632813187163,2598.535744369026,7736.097068818137
2021-03-19 03:00:00,10338.938980829866,2599.618485356836,7739.32049547303
2021-03-19 04:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-19 05:00:00,10341.092064651217,2600.159855850741,7740.932208800476
2021-03-19 06:00:00,10337.86243891919,2599.347800109884,7738.514638809306
2021-03-19 07:00:00,10333.55627127649,2598.2650591220736,7735.291212154416
2021-03-19 08:00:00,10332.47972936581,2597.9943738751203,7734.4853554906895
2021-03-19 09:00:00,10333.55627127649,2598.2650591220736,7735.291212154416
2021-03-19 10:00:00,10338.938980829866,2599.618485356836,7739.32049547303
2021-03-19 11:00:00,10347.55131611527,2601.7839673324565,7745.767348782814
2021-03-19 12:00:00,10351.857483757973,2602.8667083202668,7748.990775437705
2021-03-19 13:00:00,10360.46356300569,2605.0306172803926,7755.432945725297
2021-03-19 14:00:00,10362.609393897901,2605.570164100834,7757.039229797067
2021-03-19 15:00:00,10361.536478451797,2605.3003906906138,7756.236087761183
2021-03-19 16:00:00,10355.08710949,2603.6787640611246,7751.408345428875
2021-03-19 17:00:00,10346.474774204593,2601.5132820855038,7744.96149211909
2021-03-19 18:00:00,10336.785897008514,2599.077114862931,7737.708782145583
2021-03-19 19:00:00,10326.020477901759,2596.370262393405,7729.6502155083535
2021-03-19 20:00:00,10316.331600705678,2593.934095170832,7722.3975055348465
2021-03-19 21:00:00,10312.025433062978,2592.851354183022,7719.174078879956
2021-03-19 22:00:00,10310.948891152302,2592.5806689360693,7718.368222216233
